[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T02:38:34.864+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005500 seconds, Stopping threads took: 0.0002163 seconds
[2021-12-31T02:38:35.865+0000][1][safepoint    ] Application time: 1.0008133 seconds
[2021-12-31T02:38:35.865+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:35.866+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:35.866+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005765 seconds, Stopping threads took: 0.0002901 seconds
[2021-12-31T02:38:36.867+0000][1][safepoint    ] Application time: 1.0006439 seconds
[2021-12-31T02:38:36.867+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:36.867+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:36.867+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003437 seconds, Stopping threads took: 0.0000942 seconds
[2021-12-31T02:38:37.870+0000][1][safepoint    ] Application time: 1.0028828 seconds
[2021-12-31T02:38:37.871+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:37.871+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:37.871+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004419 seconds, Stopping threads took: 0.0001956 seconds
[2021-12-31T02:38:38.872+0000][1][safepoint    ] Application time: 1.0004601 seconds
[2021-12-31T02:38:38.872+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:38.872+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:38.872+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004448 seconds, Stopping threads took: 0.0002054 seconds
[2021-12-31T02:38:39.873+0000][1][safepoint    ] Application time: 1.0009108 seconds
[2021-12-31T02:38:39.874+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:39.874+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:39.874+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002677 seconds, Stopping threads took: 0.0001135 seconds
[2021-12-31T02:38:40.877+0000][1][safepoint    ] Application time: 1.0030637 seconds
[2021-12-31T02:38:40.877+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:40.877+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:40.878+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002323 seconds, Stopping threads took: 0.0000996 seconds
[2021-12-31T02:38:41.547+0000][1][safepoint    ] Application time: 0.6692408 seconds
[2021-12-31T02:38:41.547+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T02:38:41.563+0000][1][gc,start     ] GC(25) Pause Young (Allocation Failure)
[2021-12-31T02:38:41.564+0000][1][gc,task      ] GC(25) Using 1 workers of 1 for evacuation
[2021-12-31T02:38:41.575+0000][1][gc,age       ] GC(25) Desired survivor size 4358144 bytes, new threshold 6 (max threshold 6)
[2021-12-31T02:38:41.576+0000][1][gc,age       ] GC(25) Age table with threshold 6 (max threshold 6)
[2021-12-31T02:38:41.576+0000][1][gc,age       ] GC(25) - age   1:       8184 bytes,       8184 total
[2021-12-31T02:38:41.576+0000][1][gc,age       ] GC(25) - age   2:       1512 bytes,       9696 total
[2021-12-31T02:38:41.576+0000][1][gc,age       ] GC(25) - age   3:     702728 bytes,     712424 total
[2021-12-31T02:38:41.576+0000][1][gc,age       ] GC(25) - age   4:    2508800 bytes,    3221224 total
[2021-12-31T02:38:41.576+0000][1][gc,heap      ] GC(25) ParNew: 73316K->6005K(76672K)
[2021-12-31T02:38:41.577+0000][1][gc,heap      ] GC(25) CMS: 63703K->63703K(439104K)
[2021-12-31T02:38:41.577+0000][1][gc,metaspace ] GC(25) Metaspace: 66971K->66971K(1110016K)
[2021-12-31T02:38:41.577+0000][1][gc           ] GC(25) Pause Young (Allocation Failure) 133M->68M(503M) 13.531ms
[2021-12-31T02:38:41.577+0000][1][gc,cpu       ] GC(25) User=0.01s Sys=0.00s Real=0.01s
[2021-12-31T02:38:41.577+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:41.577+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0302904 seconds, Stopping threads took: 0.0001242 seconds
[2021-12-31T02:38:42.581+0000][1][safepoint    ] Application time: 1.0031085 seconds
[2021-12-31T02:38:42.581+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:42.581+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:42.581+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002394 seconds, Stopping threads took: 0.0001057 seconds
[2021-12-31T02:38:43.583+0000][1][safepoint    ] Application time: 1.0016931 seconds
[2021-12-31T02:38:43.583+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:43.583+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:43.583+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002036 seconds, Stopping threads took: 0.0000883 seconds
[2021-12-31T02:38:44.584+0000][1][safepoint    ] Application time: 1.0007990 seconds
[2021-12-31T02:38:44.585+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:44.585+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:44.585+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006265 seconds, Stopping threads took: 0.0002280 seconds
[2021-12-31T02:38:45.586+0000][1][safepoint    ] Application time: 1.0001414 seconds
[2021-12-31T02:38:45.586+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:45.586+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:45.586+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002157 seconds, Stopping threads took: 0.0000896 seconds
[2021-12-31T02:38:46.587+0000][1][safepoint    ] Application time: 1.0004446 seconds
[2021-12-31T02:38:46.587+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:46.587+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:46.587+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002416 seconds, Stopping threads took: 0.0001071 seconds
[2021-12-31T02:38:47.910+0000][1][safepoint    ] Application time: 1.3226186 seconds
[2021-12-31T02:38:47.910+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:47.910+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:47.910+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002242 seconds, Stopping threads took: 0.0000984 seconds
[2021-12-31T02:38:48.911+0000][1][safepoint    ] Application time: 1.0004031 seconds
[2021-12-31T02:38:48.911+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:48.911+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:48.911+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002622 seconds, Stopping threads took: 0.0001228 seconds
[2021-12-31T02:38:49.912+0000][1][safepoint    ] Application time: 1.0005114 seconds
[2021-12-31T02:38:49.912+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:49.912+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:49.912+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002201 seconds, Stopping threads took: 0.0000956 seconds
[2021-12-31T02:38:50.914+0000][1][safepoint    ] Application time: 1.0019872 seconds
[2021-12-31T02:38:50.914+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:50.914+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:50.915+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002228 seconds, Stopping threads took: 0.0000969 seconds
[2021-12-31T02:38:51.916+0000][1][safepoint    ] Application time: 1.0015989 seconds
[2021-12-31T02:38:51.916+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:51.917+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:51.917+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002384 seconds, Stopping threads took: 0.0001032 seconds
[2021-12-31T02:38:52.919+0000][1][safepoint    ] Application time: 1.0026669 seconds
[2021-12-31T02:38:52.920+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:52.920+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:52.920+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002848 seconds, Stopping threads took: 0.0001577 seconds
[2021-12-31T02:38:53.922+0000][1][safepoint    ] Application time: 1.0014050 seconds
[2021-12-31T02:38:53.922+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:53.922+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:53.922+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002015 seconds, Stopping threads took: 0.0000872 seconds
[2021-12-31T02:38:54.923+0000][1][safepoint    ] Application time: 1.0010505 seconds
[2021-12-31T02:38:54.923+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:54.923+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:54.924+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002214 seconds, Stopping threads took: 0.0000996 seconds
[2021-12-31T02:38:55.926+0000][1][safepoint    ] Application time: 1.0019868 seconds
[2021-12-31T02:38:55.926+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:55.926+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:55.926+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002497 seconds, Stopping threads took: 0.0001086 seconds
[2021-12-31T02:38:56.928+0000][1][safepoint    ] Application time: 1.0021976 seconds
[2021-12-31T02:38:56.929+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:56.929+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:56.929+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002430 seconds, Stopping threads took: 0.0001055 seconds
[2021-12-31T02:38:57.930+0000][1][safepoint    ] Application time: 1.0014028 seconds
[2021-12-31T02:38:57.931+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:57.931+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:57.931+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003953 seconds, Stopping threads took: 0.0002170 seconds
[2021-12-31T02:38:58.932+0000][1][safepoint    ] Application time: 1.0005270 seconds
[2021-12-31T02:38:58.932+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:58.932+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:58.932+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004815 seconds, Stopping threads took: 0.0002025 seconds
[2021-12-31T02:38:59.934+0000][1][safepoint    ] Application time: 1.0017870 seconds
[2021-12-31T02:38:59.935+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:59.935+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:59.935+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005256 seconds, Stopping threads took: 0.0002288 seconds
[2021-12-31T02:39:00.937+0000][1][safepoint    ] Application time: 1.0017429 seconds
[2021-12-31T02:39:00.938+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:00.938+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:00.938+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005956 seconds, Stopping threads took: 0.0002606 seconds
[2021-12-31T02:39:01.941+0000][1][safepoint    ] Application time: 1.0024849 seconds
[2021-12-31T02:39:01.941+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:01.941+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:01.941+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003083 seconds, Stopping threads took: 0.0001057 seconds
[2021-12-31T02:39:02.945+0000][1][safepoint    ] Application time: 1.0035936 seconds
[2021-12-31T02:39:02.945+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:02.945+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:02.946+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002311 seconds, Stopping threads took: 0.0001039 seconds
[2021-12-31T02:39:03.948+0000][1][safepoint    ] Application time: 1.0023895 seconds
[2021-12-31T02:39:03.948+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:03.948+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:03.948+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002542 seconds, Stopping threads took: 0.0001237 seconds
[2021-12-31T02:39:04.963+0000][1][safepoint    ] Application time: 1.0141010 seconds
[2021-12-31T02:39:04.963+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:04.963+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:04.963+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002341 seconds, Stopping threads took: 0.0001058 seconds
[2021-12-31T02:39:06.434+0000][1][safepoint    ] Application time: 1.4709275 seconds
[2021-12-31T02:39:06.435+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:06.435+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:06.435+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005258 seconds, Stopping threads took: 0.0002653 seconds
[2021-12-31T02:39:07.443+0000][1][safepoint    ] Application time: 1.0071697 seconds
[2021-12-31T02:39:07.443+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:07.443+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:07.443+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002359 seconds, Stopping threads took: 0.0001098 seconds
[2021-12-31T02:39:08.450+0000][1][safepoint    ] Application time: 1.0069530 seconds
[2021-12-31T02:39:08.451+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:08.451+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:08.451+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002659 seconds, Stopping threads took: 0.0001132 seconds
[2021-12-31T02:39:09.460+0000][1][safepoint    ] Application time: 1.0085094 seconds
[2021-12-31T02:39:09.460+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:09.460+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:09.461+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002750 seconds, Stopping threads took: 0.0001347 seconds
[2021-12-31T02:39:10.464+0000][1][safepoint    ] Application time: 1.0030003 seconds
[2021-12-31T02:39:10.464+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:10.464+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:10.464+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002287 seconds, Stopping threads took: 0.0000997 seconds
[2021-12-31T02:39:11.465+0000][1][safepoint    ] Application time: 1.0009549 seconds
[2021-12-31T02:39:11.465+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:39:11.466+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:39:11.466+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002886 seconds, Stopping threads took: 0.0001279 seconds
[2021-12-31T02:39:12.467+0000][1][safepoint    ] Application time: 1.0008429 seconds
[2021-12-31T02:39:12.467+0000][1][safepoint    ] Entering safepoint region: Cleanup
